,Group,Type,Neighborhood,count,prob,mean_dist
75,NRpre,M,A,139,0.21855345911949686,0.23267824773382967
76,NRpre,M,M,170,0.2672955974842767,0.2899126598450892
77,NRpre,M,V,327,0.5141509433962265,0.4774090924210812
78,NRpre,V,A,194,0.18582375478927204,0.21916214149507596
79,NRpre,V,M,312,0.2988505747126437,0.2982709870924459
80,NRpre,V,V,538,0.5153256704980843,0.4825668714124781
81,NRpre,A,A,127,0.24329501915708812,0.26318987551215545
82,NRpre,A,M,156,0.2988505747126437,0.3060930714719459
83,NRpre,A,V,239,0.4578544061302682,0.4307170530158986
84,NRpre,M,A,138,0.2169811320754717,0.22866230934682774
85,NRpre,M,M,185,0.2908805031446541,0.30028038514421074
86,NRpre,M,V,313,0.4921383647798742,0.47105730550896147
87,NRpre,V,A,185,0.1772030651340996,0.20174095173687076
88,NRpre,V,M,276,0.26436781609195403,0.28764257324145687
89,NRpre,V,V,583,0.5584291187739464,0.5106164750216723
90,NRpre,A,A,136,0.26053639846743293,0.2648369320992441
91,NRpre,A,M,147,0.28160919540229884,0.3002593140325311
92,NRpre,A,V,239,0.4578544061302682,0.43490375386822483
93,NRpre,M,A,144,0.22641509433962265,0.2423384676160037
94,NRpre,M,M,178,0.279874213836478,0.2924254478430291
95,NRpre,M,V,314,0.4937106918238994,0.4652360845409672
96,NRpre,V,A,218,0.20881226053639848,0.2232705559382111
97,NRpre,V,M,263,0.25191570881226055,0.2879114128044715
98,NRpre,V,V,563,0.539272030651341,0.4888180312573173
99,NRpre,A,A,138,0.26436781609195403,0.26422250158501415
100,NRpre,A,M,144,0.27586206896551724,0.3060658520665702
101,NRpre,A,V,240,0.45977011494252873,0.4297116463484157
102,NRpre,M,A,144,0.22641509433962265,0.2433359908107791
103,NRpre,M,M,179,0.28144654088050314,0.3091810604851472
104,NRpre,M,V,313,0.4921383647798742,0.4474829487040736
105,NRpre,V,A,197,0.18869731800766285,0.2122996713645092
106,NRpre,V,M,245,0.23467432950191572,0.2677456466134121
107,NRpre,V,V,602,0.5766283524904214,0.5199546820220786
108,NRpre,A,A,123,0.23563218390804597,0.2685982368758326
109,NRpre,A,M,150,0.28735632183908044,0.2842670189604354
110,NRpre,A,V,249,0.47701149425287354,0.447134744163732
111,NRpre,M,A,145,0.2279874213836478,0.23773086195129578
112,NRpre,M,M,163,0.2562893081761006,0.29641374436316825
113,NRpre,M,V,328,0.5157232704402516,0.4658553936855359
114,NRpre,V,A,207,0.19827586206896552,0.22856933434613563
115,NRpre,V,M,284,0.2720306513409962,0.2927616191282485
116,NRpre,V,V,553,0.5296934865900383,0.47866904652561587
117,NRpre,A,A,136,0.26053639846743293,0.2679823893477276
118,NRpre,A,M,147,0.28160919540229884,0.2926369937825761
119,NRpre,A,V,239,0.4578544061302682,0.43938061686969626
120,NRpre,M,A,148,0.23270440251572327,0.24316686164429877
121,NRpre,M,M,178,0.279874213836478,0.2927559089583449
122,NRpre,M,V,310,0.48742138364779874,0.46407722939735624
123,NRpre,V,A,196,0.18773946360153257,0.21743517828721817
124,NRpre,V,M,257,0.24616858237547892,0.2735729871683421
125,NRpre,V,V,591,0.5660919540229885,0.5089918345444397
126,NRpre,A,A,121,0.23180076628352492,0.26687626909939277
127,NRpre,A,M,123,0.23563218390804597,0.2691624347529129
128,NRpre,A,V,278,0.5325670498084292,0.46396129614769427
129,NRpre,M,A,130,0.20440251572327045,0.22822086270040892
130,NRpre,M,M,164,0.2578616352201258,0.285086051685083
131,NRpre,M,V,342,0.5377358490566038,0.48669308561450814
132,NRpre,V,A,211,0.2021072796934866,0.2294703055744362
133,NRpre,V,M,313,0.2998084291187739,0.29706893419695535
134,NRpre,V,V,520,0.49808429118773945,0.4734607602286085
135,NRpre,A,A,143,0.2739463601532567,0.2881747610719149
136,NRpre,A,M,131,0.2509578544061303,0.28097686618662693
137,NRpre,A,V,248,0.47509578544061304,0.4308483727414582
138,NRpre,M,A,117,0.18396226415094338,0.22133793672346053
139,NRpre,M,M,182,0.2861635220125786,0.30380820490798977
140,NRpre,M,V,337,0.529874213836478,0.47485385836854965
141,NRpre,V,A,199,0.19061302681992337,0.2154528050286707
142,NRpre,V,M,290,0.2777777777777778,0.29005325763239215
143,NRpre,V,V,555,0.5316091954022989,0.49449393733893715
144,NRpre,A,A,127,0.24329501915708812,0.25857201061143387
145,NRpre,A,M,153,0.29310344827586204,0.2993486092245251
146,NRpre,A,V,242,0.46360153256704983,0.442079380164041
147,NRpre,M,A,141,0.22169811320754718,0.23973119886326918
148,NRpre,M,M,163,0.2562893081761006,0.29103792835698333
149,NRpre,M,V,332,0.5220125786163522,0.46923087277974745
150,NRpre,V,A,218,0.20881226053639848,0.22163338403025892
151,NRpre,V,M,293,0.28065134099616856,0.29261957452767606
152,NRpre,V,V,533,0.5105363984674329,0.485747041442065
153,NRpre,A,A,120,0.22988505747126436,0.24997220798679606
154,NRpre,A,M,137,0.2624521072796935,0.28861902065689904
155,NRpre,A,V,265,0.5076628352490421,0.4614087713563049
156,NRpre,M,A,165,0.25943396226415094,0.2567322900272372
157,NRpre,M,M,155,0.24371069182389937,0.2794458432704735
158,NRpre,M,V,316,0.4968553459119497,0.4638218667022893
159,NRpre,V,A,212,0.20306513409961685,0.22338898877033048
160,NRpre,V,M,273,0.2614942528735632,0.2790379171106326
161,NRpre,V,V,559,0.5354406130268199,0.49757309411903694
162,NRpre,A,A,121,0.23180076628352492,0.255567783610178
163,NRpre,A,M,149,0.28544061302681994,0.29596474439990034
164,NRpre,A,V,252,0.4827586206896552,0.44846747198992165
165,NRpre,M,A,147,0.23113207547169812,0.2440597716139304
166,NRpre,M,M,175,0.2751572327044025,0.28992372256709426
167,NRpre,M,V,314,0.4937106918238994,0.4660165058189753
168,NRpre,V,A,202,0.19348659003831417,0.23082786051110013
169,NRpre,V,M,287,0.27490421455938696,0.2939135156698548
170,NRpre,V,V,555,0.5316091954022989,0.4752586238190451
171,NRpre,A,A,121,0.23180076628352492,0.25046334042955476
172,NRpre,A,M,147,0.28160919540229884,0.297843778798016
173,NRpre,A,V,254,0.48659003831417624,0.4516928807724292
174,NRpre,M,A,140,0.22012578616352202,0.23553327914555167
175,NRpre,M,M,193,0.30345911949685533,0.30155257675633346
176,NRpre,M,V,303,0.47641509433962265,0.4629141440981149
177,NRpre,V,A,217,0.2078544061302682,0.22538416472048012
178,NRpre,V,M,293,0.28065134099616856,0.29774530597988846
179,NRpre,V,V,534,0.5114942528735632,0.4768705292996315
180,NRpre,A,A,129,0.2471264367816092,0.26455952147634487
181,NRpre,A,M,136,0.26053639846743293,0.2840909099594564
182,NRpre,A,V,257,0.49233716475095785,0.45134956856419867
183,NRpre,M,A,137,0.21540880503144655,0.24004687565448762
184,NRpre,M,M,182,0.2861635220125786,0.2915712992204219
185,NRpre,M,V,317,0.49842767295597484,0.4683818251250904
186,NRpre,V,A,207,0.19827586206896552,0.2277474529864127
187,NRpre,V,M,290,0.2777777777777778,0.2931921533867649
188,NRpre,V,V,547,0.5239463601532567,0.47906039362682246
189,NRpre,A,A,121,0.23180076628352492,0.24860524140088608
190,NRpre,A,M,147,0.28160919540229884,0.2923592306832072
191,NRpre,A,V,254,0.48659003831417624,0.45903552791590674
192,NRpre,M,A,133,0.20911949685534592,0.24273587353682574
193,NRpre,M,M,169,0.26572327044025157,0.2948657126868358
194,NRpre,M,V,334,0.5251572327044025,0.4623984137763384
195,NRpre,V,A,230,0.22030651340996169,0.24162672855837974
196,NRpre,V,M,255,0.2442528735632184,0.26969254904547146
197,NRpre,V,V,559,0.5354406130268199,0.4886807223961488
198,NRpre,A,A,133,0.2547892720306513,0.2577619919756662
199,NRpre,A,M,161,0.30842911877394635,0.3167202452120478
200,NRpre,A,V,228,0.4367816091954023,0.42551776281228604
201,NRpre,M,A,151,0.23742138364779874,0.2534224259030307
202,NRpre,M,M,159,0.25,0.27436549283456463
203,NRpre,M,V,326,0.5125786163522013,0.4722120812624046
204,NRpre,V,A,205,0.19636015325670497,0.21122707998141554
205,NRpre,V,M,281,0.26915708812260536,0.2940482715265881
206,NRpre,V,V,558,0.5344827586206896,0.4947246484919964
207,NRpre,A,A,145,0.2777777777777778,0.27013650800782074
208,NRpre,A,M,124,0.23754789272030652,0.28840593146163096
209,NRpre,A,V,253,0.4846743295019157,0.4414575605305483
210,NRpre,M,A,127,0.19968553459119498,0.23146148646440454
211,NRpre,M,M,172,0.27044025157232704,0.2833225572238108
212,NRpre,M,V,337,0.529874213836478,0.48521595631178466
213,NRpre,V,A,200,0.19157088122605365,0.2105234917079038
214,NRpre,V,M,272,0.26053639846743293,0.29504889012971125
215,NRpre,V,V,572,0.5478927203065134,0.49442761816238495
216,NRpre,A,A,138,0.26436781609195403,0.275901469443595
217,NRpre,A,M,134,0.2567049808429119,0.2874621447294743
218,NRpre,A,V,250,0.4789272030651341,0.4366363858269307
219,NRpre,M,A,143,0.2248427672955975,0.248666766943358
220,NRpre,M,M,149,0.23427672955974843,0.2661182832151014
221,NRpre,M,V,344,0.5408805031446541,0.4852149498415407
222,NRpre,V,A,196,0.18773946360153257,0.21532589463557517
223,NRpre,V,M,294,0.28160919540229884,0.29716209552932277
224,NRpre,V,V,554,0.5306513409961686,0.48751200983510207
225,NRpre,A,A,133,0.2547892720306513,0.2733242784945516
226,NRpre,A,M,166,0.31800766283524906,0.32212818876372545
227,NRpre,A,V,223,0.4272030651340996,0.404547532741723
228,NRpre,M,A,141,0.22169811320754718,0.24719785658257848
229,NRpre,M,M,177,0.2783018867924528,0.285761793953813
230,NRpre,M,V,318,0.5,0.4670403494636085
231,NRpre,V,A,185,0.1772030651340996,0.20463237470376916
232,NRpre,V,M,264,0.25287356321839083,0.2810275586331618
233,NRpre,V,V,595,0.5699233716475096,0.5143400666630691
234,NRpre,A,A,144,0.27586206896551724,0.2837794724716723
235,NRpre,A,M,121,0.23180076628352492,0.2703009635783965
236,NRpre,A,V,257,0.49233716475095785,0.4459195639499312
237,NRpre,M,A,123,0.19339622641509435,0.21923287591776067
238,NRpre,M,M,175,0.2751572327044025,0.294963704121426
239,NRpre,M,V,338,0.5314465408805031,0.48580341996081333
240,NRpre,V,A,212,0.20306513409961685,0.22204521558557927
241,NRpre,V,M,284,0.2720306513409962,0.29641842145410435
242,NRpre,V,V,548,0.524904214559387,0.48153636296031643
243,NRpre,A,A,136,0.26053639846743293,0.2574770665898815
244,NRpre,A,M,138,0.26436781609195403,0.2778602679665986
245,NRpre,A,V,248,0.47509578544061304,0.46466266544351986
246,NRpre,M,A,145,0.2279874213836478,0.23722979522041462
247,NRpre,M,M,182,0.2861635220125786,0.3018235475204455
248,NRpre,M,V,309,0.4858490566037736,0.46094665725913986
249,NRpre,V,A,208,0.19923371647509577,0.23423394306123893
250,NRpre,V,M,281,0.26915708812260536,0.2842105712129772
251,NRpre,V,V,555,0.5316091954022989,0.4815554857257838
252,NRpre,A,A,129,0.2471264367816092,0.26023259077989974
253,NRpre,A,M,129,0.2471264367816092,0.2785205193688821
254,NRpre,A,V,264,0.5057471264367817,0.46124688985121814
255,NRpre,M,A,131,0.2059748427672956,0.23298381071544713
256,NRpre,M,M,174,0.27358490566037735,0.29424264466017325
257,NRpre,M,V,331,0.5204402515723271,0.4727735446243796
258,NRpre,V,A,224,0.21455938697318008,0.23933785559664086
259,NRpre,V,M,286,0.2739463601532567,0.2874631448154529
260,NRpre,V,V,534,0.5114942528735632,0.47319899958790623
261,NRpre,A,A,169,0.32375478927203066,0.3146947119395886
262,NRpre,A,M,130,0.24904214559386972,0.2789036916685056
263,NRpre,A,V,223,0.4272030651340996,0.4064015963919058
264,NRpre,M,A,141,0.22169811320754718,0.234250750388762
265,NRpre,M,M,180,0.2830188679245283,0.29952976876662
266,NRpre,M,V,315,0.49528301886792453,0.466219480844618
267,NRpre,V,A,200,0.19157088122605365,0.2114827482580628
268,NRpre,V,M,261,0.25,0.2825443839915341
269,NRpre,V,V,583,0.5584291187739464,0.5059728677504031
270,NRpre,A,A,151,0.289272030651341,0.28647270289542187
271,NRpre,A,M,152,0.29118773946360155,0.2947087640272919
272,NRpre,A,V,219,0.41954022988505746,0.4188185330772863
273,NRpre,M,A,139,0.21855345911949686,0.24676748203332288
274,NRpre,M,M,176,0.27672955974842767,0.28773627502170107
275,NRpre,M,V,321,0.5047169811320755,0.46549624294497605
276,NRpre,V,A,190,0.18199233716475097,0.21508749922696388
277,NRpre,V,M,293,0.28065134099616856,0.2954625635075155
278,NRpre,V,V,561,0.5373563218390804,0.48944993726552055
279,NRpre,A,A,141,0.27011494252873564,0.2812177109419594
280,NRpre,A,M,131,0.2509578544061303,0.2793642234245858
281,NRpre,A,V,250,0.4789272030651341,0.4394180656334548
282,NRpre,M,A,143,0.2248427672955975,0.24528804646653463
283,NRpre,M,M,171,0.2688679245283019,0.2902645926166774
284,NRpre,M,V,322,0.5062893081761006,0.464447360916788
285,NRpre,V,A,222,0.21264367816091953,0.2224504684018012
286,NRpre,V,M,273,0.2614942528735632,0.28781477239972664
287,NRpre,V,V,549,0.5258620689655172,0.48973475919847215
288,NRpre,A,A,135,0.25862068965517243,0.26804540775057
289,NRpre,A,M,130,0.24904214559386972,0.28351616037699157
290,NRpre,A,V,257,0.49233716475095785,0.4484384318724385
291,NRpre,M,A,133,0.20911949685534592,0.23132309491044
292,NRpre,M,M,158,0.24842767295597484,0.29167431761505846
293,NRpre,M,V,345,0.5424528301886793,0.4770025874745015
294,NRpre,V,A,202,0.19348659003831417,0.2176443433214037
295,NRpre,V,M,288,0.27586206896551724,0.29186488428576035
296,NRpre,V,V,554,0.5306513409961686,0.49049077239283595
297,NRpre,A,A,131,0.2509578544061303,0.26619025365667554
298,NRpre,A,M,146,0.2796934865900383,0.2978255307296162
299,NRpre,A,V,245,0.46934865900383144,0.43598421561370826
300,NRpre,M,A,136,0.2138364779874214,0.2464671877411536
301,NRpre,M,M,182,0.2861635220125786,0.2912363565500887
302,NRpre,M,V,318,0.5,0.4622964557087577
303,NRpre,V,A,209,0.20019157088122605,0.22763780121933477
304,NRpre,V,M,275,0.26340996168582376,0.28255680144417566
305,NRpre,V,V,560,0.5363984674329502,0.48980539733648953
306,NRpre,A,A,130,0.24904214559386972,0.276014321027423
307,NRpre,A,M,145,0.2777777777777778,0.2824658362195591
308,NRpre,A,V,247,0.4731800766283525,0.44151984275301787
309,NRpre,M,A,148,0.23270440251572327,0.24376569265908657
310,NRpre,M,M,159,0.25,0.2794441534523197
311,NRpre,M,V,329,0.5172955974842768,0.47679015388859375
312,NRpre,V,A,214,0.2049808429118774,0.22450897513460108
313,NRpre,V,M,269,0.25766283524904215,0.2800849194266433
314,NRpre,V,V,561,0.5373563218390804,0.4954061054387557
315,NRpre,A,A,119,0.22796934865900384,0.24643328969797088
316,NRpre,A,M,140,0.2681992337164751,0.2938481263587176
317,NRpre,A,V,263,0.5038314176245211,0.45971858394331155
318,NRpre,M,A,147,0.23113207547169812,0.2449968420668196
319,NRpre,M,M,190,0.29874213836477986,0.2979149402447639
320,NRpre,M,V,299,0.470125786163522,0.4570882176884165
321,NRpre,V,A,197,0.18869731800766285,0.23189840785102975
322,NRpre,V,M,283,0.2710727969348659,0.2804376175650678
323,NRpre,V,V,564,0.5402298850574713,0.4876639745839025
324,NRpre,A,A,134,0.2567049808429119,0.27668446619135556
325,NRpre,A,M,152,0.29118773946360155,0.2970312188857927
326,NRpre,A,V,236,0.4521072796934866,0.42628431492285174
327,NRpre,M,A,148,0.23270440251572327,0.2505209307895875
328,NRpre,M,M,170,0.2672955974842767,0.2765332968452203
329,NRpre,M,V,318,0.5,0.47294577236519225
330,NRpre,V,A,201,0.1925287356321839,0.2118342396831162
331,NRpre,V,M,286,0.2739463601532567,0.29403131423785117
332,NRpre,V,V,557,0.5335249042145593,0.49413444607903256
333,NRpre,A,A,182,0.3486590038314176,0.32603032665661785
334,NRpre,A,M,105,0.20114942528735633,0.2543771556141938
335,NRpre,A,V,235,0.4501915708812261,0.4195925177291883
336,NRpre,M,A,139,0.21855345911949686,0.23203516058393356
337,NRpre,M,M,179,0.28144654088050314,0.301702841366527
338,NRpre,M,V,318,0.5,0.4662619980495394
339,NRpre,V,A,221,0.21168582375478928,0.22140237369298743
340,NRpre,V,M,280,0.2681992337164751,0.29153461184356694
341,NRpre,V,V,543,0.5201149425287356,0.48706301446344563
342,NRpre,A,A,151,0.289272030651341,0.2811922993537629
343,NRpre,A,M,108,0.20689655172413793,0.2609939445695812
344,NRpre,A,V,263,0.5038314176245211,0.4578137560766559
345,NRpre,M,A,132,0.20754716981132076,0.21069313662355485
346,NRpre,M,M,168,0.2641509433962264,0.29895602228867174
347,NRpre,M,V,336,0.5283018867924528,0.4903508410877734
348,NRpre,V,A,196,0.18773946360153257,0.221740350427636
349,NRpre,V,M,297,0.28448275862068967,0.30158757496231003
350,NRpre,V,V,551,0.5277777777777778,0.47667207461005395
351,NRpre,A,A,146,0.2796934865900383,0.2874919321718815
352,NRpre,A,M,147,0.28160919540229884,0.29028998741345796
353,NRpre,A,V,229,0.4386973180076628,0.4222180804146606
354,NRpre,M,A,129,0.2028301886792453,0.23255952940955757
355,NRpre,M,M,172,0.27044025157232704,0.2897858737653774
356,NRpre,M,V,335,0.5267295597484277,0.477654596825065
357,NRpre,V,A,206,0.19731800766283525,0.2158623319569425
358,NRpre,V,M,305,0.2921455938697318,0.29934680985911033
359,NRpre,V,V,533,0.5105363984674329,0.4847908581839472
360,NRpre,A,A,147,0.28160919540229884,0.2886473806286274
361,NRpre,A,M,125,0.23946360153256704,0.2725114357307129
362,NRpre,A,V,250,0.4789272030651341,0.43884118364065977
363,NRpre,M,A,129,0.2028301886792453,0.22194578744543134
364,NRpre,M,M,178,0.279874213836478,0.29248392975059
365,NRpre,M,V,329,0.5172955974842768,0.4855702828039786
366,NRpre,V,A,213,0.20402298850574713,0.21906492519794238
367,NRpre,V,M,274,0.2624521072796935,0.29363345042873984
368,NRpre,V,V,557,0.5335249042145593,0.48730162437331775
369,NRpre,A,A,139,0.2662835249042146,0.277371207431791
370,NRpre,A,M,139,0.2662835249042146,0.2866234808763316
371,NRpre,A,V,244,0.4674329501915709,0.4360053116918774
372,NRpre,M,A,144,0.22641509433962265,0.24349771941470516
373,NRpre,M,M,164,0.2578616352201258,0.2871267200378884
374,NRpre,M,V,328,0.5157232704402516,0.4693755605474064
375,NRpre,V,A,195,0.1867816091954023,0.21918677084916507
376,NRpre,V,M,289,0.2768199233716475,0.2848639778380877
377,NRpre,V,V,560,0.5363984674329502,0.4959492513127472
378,NRpre,A,A,135,0.25862068965517243,0.27848455559478763
379,NRpre,A,M,149,0.28544061302681994,0.2859004170143452
380,NRpre,A,V,238,0.4559386973180077,0.43561502739086716
381,NRpre,M,A,138,0.2169811320754717,0.24804771247497379
382,NRpre,M,M,180,0.2830188679245283,0.2991910886823264
383,NRpre,M,V,318,0.5,0.4527611988426999
384,NRpre,V,A,192,0.1839080459770115,0.20495673771286568
385,NRpre,V,M,253,0.24233716475095785,0.2786383777828186
386,NRpre,V,V,599,0.5737547892720306,0.5164048845043158
387,NRpre,A,A,155,0.29693486590038315,0.2850651760659226
388,NRpre,A,M,136,0.26053639846743293,0.289496681637367
389,NRpre,A,V,231,0.4425287356321839,0.4254381422967104
390,NRpre,M,A,143,0.2248427672955975,0.24486689209399018
391,NRpre,M,M,195,0.30660377358490565,0.2945635570439372
392,NRpre,M,V,298,0.46855345911949686,0.46056955086207263
393,NRpre,V,A,190,0.18199233716475097,0.21248323737715608
394,NRpre,V,M,277,0.2653256704980843,0.2832190338627139
395,NRpre,V,V,577,0.5526819923371648,0.50429772876013
396,NRpre,A,A,156,0.2988505747126437,0.29588805670582224
397,NRpre,A,M,142,0.2720306513409962,0.2793479825490797
398,NRpre,A,V,224,0.42911877394636017,0.424763960745098
399,NRpre,M,A,142,0.22327044025157233,0.23275350527855576
400,NRpre,M,M,177,0.2783018867924528,0.29970226474973055
401,NRpre,M,V,317,0.49842767295597484,0.4675442299717137
402,NRpre,V,A,220,0.210727969348659,0.2274263382027841
403,NRpre,V,M,264,0.25287356321839083,0.28735189677491046
404,NRpre,V,V,560,0.5363984674329502,0.48522176502230546
405,NRpre,A,A,130,0.24904214559386972,0.2621413357053693
406,NRpre,A,M,147,0.28160919540229884,0.2969602803711544
407,NRpre,A,V,245,0.46934865900383144,0.44089838392347624
408,NRpre,M,A,137,0.21540880503144655,0.2542158916719385
409,NRpre,M,M,167,0.26257861635220126,0.2809902085747967
410,NRpre,M,V,332,0.5220125786163522,0.46479389975326485
411,NRpre,V,A,197,0.18869731800766285,0.21406380055136318
412,NRpre,V,M,265,0.25383141762452105,0.27684474546180093
413,NRpre,V,V,582,0.5574712643678161,0.5090914539868359
414,NRpre,A,A,138,0.26436781609195403,0.27798754031598527
415,NRpre,A,M,132,0.25287356321839083,0.2843302671491656
416,NRpre,A,V,252,0.4827586206896552,0.4376821925348492
417,NRpre,M,A,139,0.21855345911949686,0.234347709632601
418,NRpre,M,M,157,0.2468553459119497,0.28189766146285483
419,NRpre,M,V,340,0.5345911949685535,0.4837546289045442
420,NRpre,V,A,227,0.21743295019157088,0.21502401042814834
421,NRpre,V,M,274,0.2624521072796935,0.29981145986860486
422,NRpre,V,V,543,0.5201149425287356,0.4851645297032468
423,NRpre,A,A,141,0.27011494252873564,0.26921785429544065
424,NRpre,A,M,144,0.27586206896551724,0.3019228313479217
425,NRpre,A,V,237,0.4540229885057471,0.4288593143566377
426,NRpre,M,A,137,0.21540880503144655,0.24616113306379397
427,NRpre,M,M,179,0.28144654088050314,0.2886499549880831
428,NRpre,M,V,320,0.5031446540880503,0.46518891194812295
429,NRpre,V,A,193,0.18486590038314177,0.21635064550777075
430,NRpre,V,M,274,0.2624521072796935,0.28863625083172695
431,NRpre,V,V,577,0.5526819923371648,0.4950131036605023
432,NRpre,A,A,126,0.2413793103448276,0.26754714860464385
433,NRpre,A,M,152,0.29118773946360155,0.2950008691086773
434,NRpre,A,V,244,0.4674329501915709,0.4374519822866788
435,NRpre,M,A,122,0.1918238993710692,0.23774886844166018
436,NRpre,M,M,146,0.22955974842767296,0.254002579489392
437,NRpre,M,V,368,0.5786163522012578,0.5082485520689478
438,NRpre,V,A,182,0.1743295019157088,0.2183720028548097
439,NRpre,V,M,306,0.29310344827586204,0.3077839189937431
440,NRpre,V,V,556,0.5325670498084292,0.47384407815144725
441,NRpre,A,A,129,0.2471264367816092,0.2700677145975494
442,NRpre,A,M,168,0.3218390804597701,0.31110243163410506
443,NRpre,A,V,225,0.43103448275862066,0.41882985376834553
444,NRpre,M,A,156,0.24528301886792453,0.24605278061230063
445,NRpre,M,M,163,0.2562893081761006,0.2823352680352196
446,NRpre,M,V,317,0.49842767295597484,0.47161195135247985
447,NRpre,V,A,196,0.18773946360153257,0.20887715164119303
448,NRpre,V,M,265,0.25383141762452105,0.29360157424281114
449,NRpre,V,V,583,0.5584291187739464,0.4975212741159958
450,NRpre,A,A,145,0.2777777777777778,0.27044963438517095
451,NRpre,A,M,150,0.28735632183908044,0.2996292826283058
