NeuronID,Session,Group,Area
105,0,g1pre,A/RL/AL
106,0,g1pre,A/RL/AL
107,0,g1pre,AM/PM
108,0,g1pre,AM/PM
109,0,g1pre,AM/PM
110,0,g1pre,AM/PM
111,0,g1pre,AM/PM
112,0,g1pre,A/RL/AL
113,0,g1pre,A/RL/AL
114,0,g1pre,AM/PM
115,0,g1pre,AM/PM
116,0,g1pre,A/RL/AL
117,0,g1pre,A/RL/AL
118,0,g1pre,A/RL/AL
119,0,g1pre,A/RL/AL
120,0,g1pre,A/RL/AL
121,0,g1pre,A/RL/AL
122,0,g1pre,A/RL/AL
123,0,g1pre,A/RL/AL
124,0,g1pre,A/RL/AL
125,0,g1pre,A/RL/AL
126,0,g1pre,A/RL/AL
127,0,g1pre,A/RL/AL
128,0,g1pre,A/RL/AL
129,0,g1pre,A/RL/AL
130,0,g1pre,A/RL/AL
131,0,g1pre,A/RL/AL
132,0,g1pre,A/RL/AL
133,0,g1pre,A/RL/AL
134,0,g1pre,A/RL/AL
135,0,g1pre,A/RL/AL
136,0,g1pre,A/RL/AL
137,0,g1pre,A/RL/AL
138,0,g1pre,A/RL/AL
139,0,g1pre,A/RL/AL
140,0,g1pre,A/RL/AL
141,0,g1pre,A/RL/AL
142,0,g1pre,A/RL/AL
143,0,g1pre,AM/PM
144,0,g1pre,A/RL/AL
145,0,g1pre,A/RL/AL
146,0,g1pre,AM/PM
147,0,g1pre,A/RL/AL
148,0,g1pre,AM/PM
149,0,g1pre,A/RL/AL
150,0,g1pre,AM/PM
151,0,g1pre,A/RL/AL
152,0,g1pre,AM/PM
153,0,g1pre,A/RL/AL
154,0,g1pre,A/RL/AL
155,0,g1pre,A/RL/AL
156,0,g1pre,AM/PM
157,0,g1pre,A/RL/AL
158,0,g1pre,AM/PM
159,0,g1pre,A/RL/AL
160,0,g1pre,A/RL/AL
161,0,g1pre,A/RL/AL
162,0,g1pre,A/RL/AL
163,0,g1pre,AM/PM
164,0,g1pre,A/RL/AL
165,0,g1pre,A/RL/AL
166,0,g1pre,A/RL/AL
167,0,g1pre,AM/PM
168,0,g1pre,AM/PM
169,0,g1pre,AM/PM
170,0,g1pre,A/RL/AL
171,0,g1pre,AM/PM
172,0,g1pre,AM/PM
173,0,g1pre,AM/PM
174,0,g1pre,AM/PM
175,0,g1pre,A/RL/AL
176,0,g1pre,A/RL/AL
177,0,g1pre,A/RL/AL
178,0,g1pre,AM/PM
179,0,g1pre,A/RL/AL
180,0,g1pre,A/RL/AL
181,0,g1pre,AM/PM
182,0,g1pre,A/RL/AL
183,0,g1pre,AM/PM
184,0,g1pre,A/RL/AL
185,0,g1pre,AM/PM
186,0,g1pre,AM/PM
187,0,g1pre,A/RL/AL
188,0,g1pre,A/RL/AL
189,0,g1pre,A/RL/AL
190,0,g1pre,A/RL/AL
191,0,g1pre,A/RL/AL
192,0,g1pre,A/RL/AL
193,0,g1pre,AM/PM
194,0,g1pre,A/RL/AL
195,0,g1pre,A/RL/AL
196,0,g1pre,AM/PM
197,0,g1pre,AM/PM
198,0,g1pre,A/RL/AL
199,0,g1pre,A/RL/AL
200,0,g1pre,A/RL/AL
201,0,g1pre,AM/PM
202,0,g1pre,A/RL/AL
203,0,g1pre,A/RL/AL
204,0,g1pre,A/RL/AL
205,0,g1pre,A/RL/AL
206,0,g1pre,AM/PM
207,0,g1pre,A/RL/AL
208,0,g1pre,A/RL/AL
209,0,g1pre,AM/PM
210,0,g1pre,AM/PM
211,0,g1pre,AM/PM
212,0,g1pre,A/RL/AL
213,0,g1pre,AM/PM
214,0,g1pre,AM/PM
215,0,g1pre,AM/PM
216,0,g1pre,AM/PM
217,0,g1pre,AM/PM
218,0,g1pre,AM/PM
219,0,g1pre,AM/PM
220,0,g1pre,A/RL/AL
221,0,g1pre,A/RL/AL
222,0,g1pre,A/RL/AL
223,0,g1pre,A/RL/AL
224,0,g1pre,AM/PM
225,0,g1pre,AM/PM
226,0,g1pre,AM/PM
227,0,g1pre,A/RL/AL
228,0,g1pre,AM/PM
229,0,g1pre,
230,0,g1pre,AM/PM
231,0,g1pre,AM/PM
232,0,g1pre,A/RL/AL
233,0,g1pre,A/RL/AL
234,0,g1pre,A/RL/AL
235,0,g1pre,AM/PM
236,0,g1pre,A/RL/AL
237,0,g1pre,A/RL/AL
238,0,g1pre,A/RL/AL
239,0,g1pre,A/RL/AL
240,0,g1pre,A/RL/AL
241,0,g1pre,AM/PM
242,0,g1pre,A/RL/AL
243,0,g1pre,AM/PM
244,0,g1pre,A/RL/AL
245,0,g1pre,AM/PM
246,0,g1pre,A/RL/AL
247,0,g1pre,A/RL/AL
248,0,g1pre,A/RL/AL
249,0,g1pre,AM/PM
250,0,g1pre,A/RL/AL
251,0,g1pre,AM/PM
252,0,g1pre,A/RL/AL
253,0,g1pre,AM/PM
254,0,g1pre,AM/PM
255,0,g1pre,AM/PM
256,0,g1pre,A/RL/AL
257,0,g1pre,A/RL/AL
258,0,g1pre,A/RL/AL
259,0,g1pre,A/RL/AL
260,0,g1pre,A/RL/AL
261,0,g1pre,AM/PM
262,0,g1pre,A/RL/AL
263,0,g1pre,A/RL/AL
264,0,g1pre,AM/PM
265,0,g1pre,AM/PM
266,0,g1pre,AM/PM
267,0,g1pre,AM/PM
268,0,g1pre,AM/PM
269,0,g1pre,AM/PM
270,1,g1pre,A/RL/AL
271,1,g1pre,A/RL/AL
272,1,g1pre,A/RL/AL
273,1,g1pre,A/RL/AL
274,1,g1pre,A/RL/AL
275,1,g1pre,A/RL/AL
276,1,g1pre,A/RL/AL
277,1,g1pre,A/RL/AL
278,1,g1pre,A/RL/AL
279,1,g1pre,A/RL/AL
280,1,g1pre,A/RL/AL
281,1,g1pre,A/RL/AL
282,1,g1pre,A/RL/AL
283,1,g1pre,A/RL/AL
284,1,g1pre,A/RL/AL
285,1,g1pre,A/RL/AL
286,1,g1pre,A/RL/AL
287,1,g1pre,A/RL/AL
288,1,g1pre,A/RL/AL
289,1,g1pre,A/RL/AL
290,1,g1pre,A/RL/AL
291,1,g1pre,A/RL/AL
292,1,g1pre,A/RL/AL
293,1,g1pre,A/RL/AL
294,1,g1pre,A/RL/AL
295,1,g1pre,A/RL/AL
296,1,g1pre,A/RL/AL
297,1,g1pre,A/RL/AL
298,1,g1pre,A/RL/AL
299,1,g1pre,A/RL/AL
300,1,g1pre,A/RL/AL
301,1,g1pre,A/RL/AL
302,1,g1pre,A/RL/AL
303,1,g1pre,A/RL/AL
304,1,g1pre,A/RL/AL
305,1,g1pre,A/RL/AL
306,1,g1pre,A/RL/AL
307,1,g1pre,A/RL/AL
308,1,g1pre,A/RL/AL
309,1,g1pre,A/RL/AL
310,1,g1pre,A/RL/AL
311,1,g1pre,A/RL/AL
312,1,g1pre,A/RL/AL
313,1,g1pre,A/RL/AL
314,1,g1pre,A/RL/AL
315,1,g1pre,A/RL/AL
316,1,g1pre,A/RL/AL
317,1,g1pre,A/RL/AL
318,1,g1pre,A/RL/AL
319,1,g1pre,A/RL/AL
320,1,g1pre,A/RL/AL
321,1,g1pre,A/RL/AL
322,1,g1pre,A/RL/AL
323,1,g1pre,A/RL/AL
324,1,g1pre,A/RL/AL
325,1,g1pre,A/RL/AL
326,1,g1pre,A/RL/AL
327,1,g1pre,A/RL/AL
328,1,g1pre,A/RL/AL
329,1,g1pre,A/RL/AL
330,1,g1pre,A/RL/AL
331,1,g1pre,A/RL/AL
332,1,g1pre,A/RL/AL
333,1,g1pre,A/RL/AL
334,1,g1pre,A/RL/AL
335,1,g1pre,A/RL/AL
336,1,g1pre,A/RL/AL
337,1,g1pre,A/RL/AL
338,1,g1pre,A/RL/AL
339,1,g1pre,A/RL/AL
340,1,g1pre,A/RL/AL
341,1,g1pre,A/RL/AL
342,1,g1pre,A/RL/AL
343,1,g1pre,A/RL/AL
344,1,g1pre,A/RL/AL
345,1,g1pre,A/RL/AL
346,1,g1pre,A/RL/AL
347,1,g1pre,A/RL/AL
348,1,g1pre,A/RL/AL
349,1,g1pre,A/RL/AL
350,1,g1pre,A/RL/AL
351,1,g1pre,A/RL/AL
352,1,g1pre,A/RL/AL
353,1,g1pre,A/RL/AL
354,1,g1pre,A/RL/AL
355,1,g1pre,A/RL/AL
356,1,g1pre,A/RL/AL
357,1,g1pre,A/RL/AL
358,1,g1pre,A/RL/AL
359,1,g1pre,A/RL/AL
360,1,g1pre,A/RL/AL
361,1,g1pre,A/RL/AL
362,1,g1pre,A/RL/AL
363,1,g1pre,A/RL/AL
364,1,g1pre,A/RL/AL
365,1,g1pre,A/RL/AL
366,1,g1pre,A/RL/AL
367,1,g1pre,A/RL/AL
368,1,g1pre,A/RL/AL
369,2,g1pre,V1
370,2,g1pre,V1
371,2,g1pre,V1
372,2,g1pre,V1
373,2,g1pre,V1
374,2,g1pre,V1
375,2,g1pre,V1
376,2,g1pre,V1
377,2,g1pre,V1
378,2,g1pre,V1
379,2,g1pre,V1
380,2,g1pre,V1
381,2,g1pre,V1
382,2,g1pre,V1
383,2,g1pre,V1
384,2,g1pre,V1
385,2,g1pre,V1
386,2,g1pre,V1
387,2,g1pre,V1
388,2,g1pre,V1
389,2,g1pre,V1
390,2,g1pre,V1
391,2,g1pre,V1
392,2,g1pre,V1
393,2,g1pre,V1
394,2,g1pre,V1
395,2,g1pre,V1
396,2,g1pre,V1
397,2,g1pre,V1
398,2,g1pre,A/RL/AL
399,2,g1pre,A/RL/AL
400,2,g1pre,V1
401,2,g1pre,V1
402,2,g1pre,V1
403,2,g1pre,V1
404,2,g1pre,V1
405,2,g1pre,V1
406,2,g1pre,V1
407,2,g1pre,V1
408,2,g1pre,V1
409,2,g1pre,V1
410,2,g1pre,V1
411,2,g1pre,V1
412,2,g1pre,V1
413,2,g1pre,V1
414,2,g1pre,V1
415,2,g1pre,V1
416,2,g1pre,V1
417,2,g1pre,V1
418,2,g1pre,V1
419,2,g1pre,V1
420,2,g1pre,V1
421,2,g1pre,V1
422,2,g1pre,V1
423,2,g1pre,V1
424,2,g1pre,V1
425,2,g1pre,V1
426,2,g1pre,V1
427,2,g1pre,V1
428,2,g1pre,V1
429,2,g1pre,V1
430,2,g1pre,V1
431,2,g1pre,V1
432,2,g1pre,V1
433,2,g1pre,V1
434,2,g1pre,V1
435,2,g1pre,V1
436,2,g1pre,V1
437,2,g1pre,V1
438,2,g1pre,V1
439,2,g1pre,V1
440,2,g1pre,V1
441,2,g1pre,V1
442,2,g1pre,V1
443,2,g1pre,V1
444,2,g1pre,V1
445,2,g1pre,V1
446,2,g1pre,V1
447,2,g1pre,V1
448,2,g1pre,A/RL/AL
449,2,g1pre,A/RL/AL
450,2,g1pre,A/RL/AL
451,2,g1pre,V1
452,2,g1pre,V1
453,2,g1pre,V1
454,2,g1pre,V1
455,2,g1pre,V1
456,2,g1pre,V1
457,2,g1pre,V1
458,2,g1pre,V1
459,2,g1pre,V1
460,2,g1pre,V1
461,2,g1pre,V1
462,2,g1pre,V1
463,2,g1pre,V1
464,2,g1pre,V1
465,2,g1pre,V1
466,2,g1pre,V1
467,2,g1pre,V1
468,2,g1pre,V1
469,2,g1pre,V1
470,2,g1pre,V1
471,2,g1pre,V1
472,2,g1pre,V1
473,2,g1pre,V1
474,2,g1pre,V1
475,2,g1pre,V1
476,2,g1pre,V1
477,2,g1pre,V1
478,2,g1pre,V1
479,2,g1pre,V1
480,2,g1pre,V1
481,2,g1pre,V1
482,2,g1pre,V1
483,2,g1pre,V1
484,2,g1pre,V1
485,2,g1pre,V1
486,2,g1pre,V1
487,2,g1pre,V1
488,2,g1pre,V1
489,2,g1pre,V1
490,2,g1pre,V1
491,2,g1pre,V1
492,2,g1pre,V1
493,2,g1pre,V1
494,2,g1pre,V1
495,2,g1pre,V1
496,2,g1pre,V1
497,2,g1pre,V1
498,2,g1pre,V1
499,2,g1pre,V1
500,2,g1pre,V1
501,2,g1pre,V1
502,2,g1pre,V1
503,2,g1pre,V1
504,2,g1pre,V1
505,2,g1pre,V1
506,2,g1pre,V1
507,2,g1pre,V1
508,2,g1pre,V1
509,2,g1pre,V1
510,2,g1pre,V1
511,2,g1pre,V1
512,2,g1pre,V1
513,2,g1pre,V1
514,2,g1pre,V1
515,2,g1pre,V1
516,2,g1pre,V1
517,2,g1pre,V1
518,2,g1pre,V1
519,2,g1pre,V1
520,2,g1pre,V1
521,2,g1pre,V1
522,2,g1pre,V1
523,2,g1pre,V1
524,2,g1pre,V1
525,2,g1pre,V1
526,2,g1pre,V1
527,2,g1pre,V1
528,2,g1pre,V1
529,2,g1pre,V1
530,2,g1pre,V1
531,2,g1pre,V1
532,2,g1pre,V1
533,2,g1pre,V1
534,2,g1pre,V1
535,2,g1pre,V1
536,2,g1pre,V1
537,2,g1pre,V1
538,2,g1pre,V1
539,2,g1pre,V1
540,2,g1pre,V1
541,2,g1pre,V1
542,2,g1pre,V1
543,2,g1pre,V1
544,2,g1pre,V1
545,2,g1pre,V1
546,2,g1pre,V1
547,2,g1pre,V1
548,2,g1pre,V1
549,2,g1pre,V1
550,2,g1pre,V1
551,2,g1pre,V1
552,2,g1pre,V1
553,2,g1pre,V1
554,2,g1pre,V1
555,2,g1pre,V1
556,2,g1pre,V1
557,2,g1pre,V1
558,2,g1pre,V1
559,2,g1pre,V1
560,2,g1pre,V1
561,2,g1pre,V1
562,2,g1pre,V1
563,2,g1pre,V1
564,2,g1pre,V1
565,2,g1pre,V1
566,2,g1pre,V1
567,2,g1pre,V1
568,2,g1pre,V1
569,2,g1pre,V1
570,2,g1pre,V1
571,2,g1pre,V1
572,2,g1pre,V1
573,2,g1pre,V1
574,2,g1pre,V1
575,2,g1pre,V1
576,2,g1pre,V1
577,2,g1pre,V1
578,2,g1pre,V1
579,2,g1pre,V1
580,2,g1pre,V1
581,2,g1pre,V1
582,2,g1pre,V1
583,2,g1pre,V1
584,2,g1pre,V1
585,2,g1pre,V1
586,2,g1pre,V1
587,2,g1pre,V1
588,2,g1pre,V1
589,2,g1pre,V1
590,2,g1pre,V1
591,2,g1pre,V1
592,2,g1pre,V1
593,2,g1pre,V1
594,2,g1pre,V1
595,2,g1pre,V1
596,2,g1pre,V1
597,2,g1pre,V1
598,2,g1pre,A/RL/AL
599,2,g1pre,A/RL/AL
600,2,g1pre,A/RL/AL
601,2,g1pre,V1
602,2,g1pre,V1
603,2,g1pre,V1
604,2,g1pre,V1
605,2,g1pre,V1
606,2,g1pre,V1
607,2,g1pre,V1
608,2,g1pre,V1
609,2,g1pre,A/RL/AL
610,2,g1pre,A/RL/AL
611,2,g1pre,A/RL/AL
612,2,g1pre,A/RL/AL
613,2,g1pre,A/RL/AL
614,2,g1pre,A/RL/AL
615,2,g1pre,A/RL/AL
616,2,g1pre,A/RL/AL
617,2,g1pre,A/RL/AL
618,2,g1pre,A/RL/AL
619,2,g1pre,A/RL/AL
620,2,g1pre,A/RL/AL
621,2,g1pre,A/RL/AL
622,2,g1pre,A/RL/AL
623,2,g1pre,A/RL/AL
624,2,g1pre,A/RL/AL
625,2,g1pre,A/RL/AL
626,2,g1pre,A/RL/AL
627,2,g1pre,A/RL/AL
628,2,g1pre,A/RL/AL
629,2,g1pre,A/RL/AL
630,2,g1pre,A/RL/AL
631,2,g1pre,A/RL/AL
632,2,g1pre,V1
633,2,g1pre,V1
634,2,g1pre,V1
635,2,g1pre,AM/PM
636,2,g1pre,A/RL/AL
637,2,g1pre,A/RL/AL
638,2,g1pre,A/RL/AL
639,2,g1pre,V1
640,2,g1pre,V1
641,2,g1pre,V1
642,2,g1pre,V1
643,2,g1pre,A/RL/AL
644,2,g1pre,A/RL/AL
645,2,g1pre,V1
646,2,g1pre,A/RL/AL
647,2,g1pre,V1
648,2,g1pre,V1
649,2,g1pre,V1
650,2,g1pre,V1
651,2,g1pre,V1
652,2,g1pre,V1
653,2,g1pre,V1
654,2,g1pre,A/RL/AL
655,2,g1pre,V1
656,2,g1pre,V1
657,2,g1pre,V1
658,2,g1pre,V1
659,2,g1pre,V1
660,2,g1pre,V1
661,2,g1pre,V1
662,2,g1pre,V1
663,2,g1pre,V1
664,2,g1pre,V1
665,2,g1pre,V1
666,2,g1pre,A/RL/AL
667,2,g1pre,V1
668,2,g1pre,V1
669,2,g1pre,V1
670,2,g1pre,V1
671,2,g1pre,V1
672,2,g1pre,V1
673,2,g1pre,V1
674,2,g1pre,V1
675,2,g1pre,V1
676,2,g1pre,V1
677,2,g1pre,V1
678,2,g1pre,V1
679,2,g1pre,V1
680,2,g1pre,V1
681,2,g1pre,V1
682,2,g1pre,V1
683,2,g1pre,V1
684,2,g1pre,V1
685,2,g1pre,V1
686,2,g1pre,V1
687,2,g1pre,V1
688,2,g1pre,V1
689,2,g1pre,V1
690,2,g1pre,V1
691,2,g1pre,V1
692,2,g1pre,V1
693,2,g1pre,V1
694,2,g1pre,V1
695,2,g1pre,V1
696,2,g1pre,V1
697,2,g1pre,V1
698,2,g1pre,V1
699,2,g1pre,V1
700,2,g1pre,V1
701,2,g1pre,V1
702,2,g1pre,V1
703,2,g1pre,V1
704,2,g1pre,V1
705,2,g1pre,V1
706,2,g1pre,V1
707,2,g1pre,V1
708,2,g1pre,V1
709,2,g1pre,V1
710,2,g1pre,V1
711,2,g1pre,V1
712,2,g1pre,V1
713,2,g1pre,V1
714,2,g1pre,V1
715,2,g1pre,V1
716,2,g1pre,V1
717,2,g1pre,V1
718,2,g1pre,V1
719,2,g1pre,V1
720,2,g1pre,V1
721,2,g1pre,A/RL/AL
722,2,g1pre,V1
723,2,g1pre,V1
724,2,g1pre,V1
725,2,g1pre,V1
726,2,g1pre,V1
727,2,g1pre,V1
728,2,g1pre,A/RL/AL
729,2,g1pre,A/RL/AL
730,2,g1pre,A/RL/AL
731,2,g1pre,V1
732,2,g1pre,V1
733,2,g1pre,V1
734,2,g1pre,V1
735,2,g1pre,V1
736,2,g1pre,V1
737,2,g1pre,V1
738,2,g1pre,V1
739,2,g1pre,A/RL/AL
740,2,g1pre,V1
741,2,g1pre,V1
742,2,g1pre,V1
743,2,g1pre,V1
744,2,g1pre,V1
745,2,g1pre,V1
746,2,g1pre,V1
747,2,g1pre,V1
748,2,g1pre,V1
749,2,g1pre,V1
750,2,g1pre,V1
751,2,g1pre,V1
752,2,g1pre,V1
753,2,g1pre,V1
754,2,g1pre,V1
755,2,g1pre,V1
756,2,g1pre,V1
757,2,g1pre,V1
758,2,g1pre,V1
759,2,g1pre,V1
760,2,g1pre,V1
761,2,g1pre,V1
762,2,g1pre,V1
763,2,g1pre,V1
764,2,g1pre,V1
765,2,g1pre,V1
766,2,g1pre,V1
767,2,g1pre,V1
768,2,g1pre,V1
769,2,g1pre,V1
770,2,g1pre,V1
771,2,g1pre,V1
772,2,g1pre,V1
773,2,g1pre,V1
774,2,g1pre,V1
775,2,g1pre,V1
776,2,g1pre,V1
777,2,g1pre,V1
778,2,g1pre,V1
779,2,g1pre,V1
780,2,g1pre,V1
781,2,g1pre,V1
782,3,g1pre,LM
783,3,g1pre,V1
784,3,g1pre,V1
785,3,g1pre,V1
786,3,g1pre,V1
787,3,g1pre,V1
788,3,g1pre,LM
789,3,g1pre,LM
790,3,g1pre,V1
791,3,g1pre,V1
792,3,g1pre,V1
793,3,g1pre,V1
794,3,g1pre,V1
795,3,g1pre,LM
796,3,g1pre,V1
797,3,g1pre,V1
798,3,g1pre,V1
799,3,g1pre,V1
800,3,g1pre,V1
801,3,g1pre,LM
802,3,g1pre,LM
803,3,g1pre,LM
804,3,g1pre,LM
805,3,g1pre,LM
806,3,g1pre,LM
807,3,g1pre,LM
808,3,g1pre,LM
809,3,g1pre,LM
810,3,g1pre,V1
811,3,g1pre,V1
812,3,g1pre,V1
813,3,g1pre,V1
814,3,g1pre,V1
815,3,g1pre,V1
816,3,g1pre,V1
817,3,g1pre,V1
818,3,g1pre,V1
819,3,g1pre,V1
820,3,g1pre,V1
821,3,g1pre,V1
822,3,g1pre,V1
823,3,g1pre,V1
824,3,g1pre,V1
825,3,g1pre,V1
826,3,g1pre,V1
827,3,g1pre,V1
828,3,g1pre,V1
829,3,g1pre,V1
830,3,g1pre,V1
831,3,g1pre,V1
832,3,g1pre,V1
833,3,g1pre,V1
834,3,g1pre,V1
835,3,g1pre,V1
836,3,g1pre,V1
837,3,g1pre,V1
838,3,g1pre,V1
839,3,g1pre,V1
840,3,g1pre,V1
841,3,g1pre,V1
842,3,g1pre,V1
843,3,g1pre,V1
844,3,g1pre,V1
845,3,g1pre,V1
846,3,g1pre,V1
847,3,g1pre,V1
848,3,g1pre,V1
849,3,g1pre,V1
850,3,g1pre,V1
851,3,g1pre,V1
852,3,g1pre,LM
853,3,g1pre,V1
854,3,g1pre,LM
855,3,g1pre,LM
856,3,g1pre,LM
857,3,g1pre,LM
858,3,g1pre,LM
859,3,g1pre,LM
860,3,g1pre,V1
861,3,g1pre,A/RL/AL
862,3,g1pre,V1
863,3,g1pre,A/RL/AL
864,3,g1pre,A/RL/AL
865,3,g1pre,A/RL/AL
866,3,g1pre,A/RL/AL
867,3,g1pre,A/RL/AL
868,3,g1pre,A/RL/AL
869,3,g1pre,A/RL/AL
870,3,g1pre,A/RL/AL
871,3,g1pre,A/RL/AL
872,3,g1pre,A/RL/AL
873,3,g1pre,A/RL/AL
874,3,g1pre,A/RL/AL
875,3,g1pre,LM
876,3,g1pre,V1
877,3,g1pre,V1
878,3,g1pre,A/RL/AL
879,3,g1pre,A/RL/AL
880,3,g1pre,V1
881,3,g1pre,V1
882,3,g1pre,V1
883,3,g1pre,V1
884,3,g1pre,V1
885,3,g1pre,V1
886,3,g1pre,V1
887,3,g1pre,V1
888,3,g1pre,V1
889,3,g1pre,V1
890,3,g1pre,V1
891,3,g1pre,V1
892,3,g1pre,V1
893,3,g1pre,V1
894,3,g1pre,V1
895,3,g1pre,V1
896,3,g1pre,V1
897,3,g1pre,V1
898,3,g1pre,V1
899,3,g1pre,V1
900,3,g1pre,V1
901,3,g1pre,V1
902,3,g1pre,V1
903,3,g1pre,V1
904,3,g1pre,V1
905,3,g1pre,V1
906,3,g1pre,V1
907,3,g1pre,A/RL/AL
908,3,g1pre,A/RL/AL
909,3,g1pre,A/RL/AL
910,3,g1pre,A/RL/AL
911,3,g1pre,A/RL/AL
912,3,g1pre,A/RL/AL
913,3,g1pre,A/RL/AL
914,3,g1pre,A/RL/AL
915,3,g1pre,LM
916,3,g1pre,LM
917,3,g1pre,LM
918,3,g1pre,A/RL/AL
919,3,g1pre,A/RL/AL
920,3,g1pre,A/RL/AL
921,3,g1pre,A/RL/AL
922,3,g1pre,A/RL/AL
923,3,g1pre,A/RL/AL
924,3,g1pre,A/RL/AL
925,3,g1pre,A/RL/AL
926,3,g1pre,A/RL/AL
927,3,g1pre,A/RL/AL
928,3,g1pre,A/RL/AL
929,3,g1pre,A/RL/AL
930,3,g1pre,A/RL/AL
931,3,g1pre,
932,3,g1pre,A/RL/AL
933,3,g1pre,A/RL/AL
934,3,g1pre,A/RL/AL
935,3,g1pre,A/RL/AL
936,3,g1pre,A/RL/AL
937,3,g1pre,A/RL/AL
938,3,g1pre,A/RL/AL
939,3,g1pre,A/RL/AL
940,3,g1pre,A/RL/AL
941,3,g1pre,A/RL/AL
942,3,g1pre,A/RL/AL
943,3,g1pre,A/RL/AL
944,3,g1pre,A/RL/AL
945,3,g1pre,A/RL/AL
946,3,g1pre,A/RL/AL
947,3,g1pre,A/RL/AL
948,3,g1pre,A/RL/AL
949,3,g1pre,A/RL/AL
950,3,g1pre,V1
951,3,g1pre,A/RL/AL
952,3,g1pre,A/RL/AL
953,3,g1pre,A/RL/AL
954,3,g1pre,A/RL/AL
955,3,g1pre,A/RL/AL
956,3,g1pre,V1
957,3,g1pre,V1
958,3,g1pre,V1
959,3,g1pre,V1
960,3,g1pre,V1
961,3,g1pre,V1
962,3,g1pre,V1
963,3,g1pre,V1
964,3,g1pre,V1
965,3,g1pre,V1
966,3,g1pre,V1
967,3,g1pre,A/RL/AL
968,3,g1pre,V1
969,3,g1pre,A/RL/AL
970,3,g1pre,A/RL/AL
971,3,g1pre,V1
972,3,g1pre,V1
973,3,g1pre,V1
974,3,g1pre,V1
975,3,g1pre,V1
976,3,g1pre,V1
977,3,g1pre,V1
978,3,g1pre,V1
979,3,g1pre,V1
980,3,g1pre,V1
981,3,g1pre,V1
982,3,g1pre,V1
983,3,g1pre,V1
984,3,g1pre,V1
