,Group,Type,Neighborhood,count,prob,mean_dist
140,NRpre,M,V,352,0.5534591194968553,0.481151177026615
141,NRpre,V,A,196,0.18773946360153257,0.22432373055833452
142,NRpre,V,M,238,0.22796934865900384,0.2865163137651232
143,NRpre,V,V,610,0.5842911877394636,0.4891599556765423
144,NRpre,A,A,139,0.2662835249042146,0.28181171840754504
145,NRpre,A,M,132,0.25287356321839083,0.2947014269367905
146,NRpre,A,V,251,0.48084291187739464,0.42348685465566444
147,NRpre,M,A,139,0.21855345911949686,0.24439116623173887
148,NRpre,M,M,152,0.2389937106918239,0.2919214521022771
149,NRpre,M,V,345,0.5424528301886793,0.4636873816659841
150,NRpre,V,A,175,0.16762452107279693,0.21077344565916845
151,NRpre,V,M,252,0.2413793103448276,0.2832610174587834
152,NRpre,V,V,617,0.5909961685823755,0.5059655368820482
153,NRpre,A,A,144,0.27586206896551724,0.2792767450678574
154,NRpre,A,M,122,0.23371647509578544,0.2792729028583624
155,NRpre,A,V,256,0.4904214559386973,0.44145035207378014
156,NRpre,M,A,121,0.19025157232704404,0.222443688299758
157,NRpre,M,M,171,0.2688679245283019,0.3013304863337684
158,NRpre,M,V,344,0.5408805031446541,0.47622582536647357
159,NRpre,V,A,198,0.1896551724137931,0.22905972732203775
160,NRpre,V,M,261,0.25,0.2796415047579152
161,NRpre,V,V,585,0.5603448275862069,0.49129876792004706
162,NRpre,A,A,141,0.27011494252873564,0.2776277933824025
163,NRpre,A,M,120,0.22988505747126436,0.27981351445637015
164,NRpre,A,V,261,0.5,0.44255869216122734
165,NRpre,M,A,116,0.18238993710691823,0.2323223292665811
166,NRpre,M,M,161,0.2531446540880503,0.2882600858652762
167,NRpre,M,V,359,0.5644654088050315,0.47941758486814273
168,NRpre,V,A,190,0.18199233716475097,0.2185905012584202
169,NRpre,V,M,260,0.24904214559386972,0.2856883285106636
170,NRpre,V,V,594,0.5689655172413793,0.4957211702309161
171,NRpre,A,A,133,0.2547892720306513,0.2636386825231851
172,NRpre,A,M,130,0.24904214559386972,0.28896748714841924
173,NRpre,A,V,259,0.49616858237547895,0.44739383032839564
174,NRpre,M,A,131,0.2059748427672956,0.23916101509043367
175,NRpre,M,M,159,0.25,0.2860364498223001
176,NRpre,M,V,346,0.5440251572327044,0.4748025350872663
177,NRpre,V,A,172,0.16475095785440613,0.21635412554126962
178,NRpre,V,M,265,0.25383141762452105,0.28866693334424604
179,NRpre,V,V,607,0.5814176245210728,0.4949789411144843
180,NRpre,A,A,125,0.23946360153256704,0.26909218028654786
181,NRpre,A,M,134,0.2567049808429119,0.2808034800879752
182,NRpre,A,V,263,0.5038314176245211,0.45010433962547697
183,NRpre,M,A,123,0.19339622641509435,0.23249287872239532
184,NRpre,M,M,177,0.2783018867924528,0.2966789906631073
185,NRpre,M,V,336,0.5283018867924528,0.4708281306144974
186,NRpre,V,A,178,0.17049808429118773,0.21847579619764249
187,NRpre,V,M,248,0.23754789272030652,0.28645473039787744
188,NRpre,V,V,618,0.5919540229885057,0.4950694734044801
189,NRpre,A,A,125,0.23946360153256704,0.27307500758491665
190,NRpre,A,M,130,0.24904214559386972,0.28838142699101416
191,NRpre,A,V,267,0.5114942528735632,0.4385435654240692
192,NRpre,M,A,122,0.1918238993710692,0.24244037636279336
193,NRpre,M,M,168,0.2641509433962264,0.2903484825486585
194,NRpre,M,V,346,0.5440251572327044,0.46721114108854817
195,NRpre,V,A,192,0.1839080459770115,0.2238936301062175
196,NRpre,V,M,261,0.25,0.28156813411528264
197,NRpre,V,V,591,0.5660919540229885,0.4945382357784998
198,NRpre,A,A,96,0.1839080459770115,0.2369328433310271
199,NRpre,A,M,142,0.2720306513409962,0.29298677527227945
200,NRpre,A,V,284,0.5440613026819924,0.47008038139669345
201,NRpre,M,A,124,0.1949685534591195,0.23690522849288265
202,NRpre,M,M,149,0.23427672955974843,0.28856101315009447
203,NRpre,M,V,363,0.5707547169811321,0.47453375835702294
204,NRpre,V,A,182,0.1743295019157088,0.22770014572814928
205,NRpre,V,M,251,0.24042145593869732,0.2818271917273791
206,NRpre,V,V,611,0.5852490421455939,0.49047266254447164
207,NRpre,A,A,133,0.2547892720306513,0.26397200536751525
208,NRpre,A,M,133,0.2547892720306513,0.3021706420082797
209,NRpre,A,V,256,0.4904214559386973,0.43385735262420505
210,NRpre,M,A,129,0.2028301886792453,0.2472342194736789
211,NRpre,M,M,161,0.2531446540880503,0.2816031952779708
212,NRpre,M,V,346,0.5440251572327044,0.4711625852483503
213,NRpre,V,A,186,0.1781609195402299,0.21665969558833956
214,NRpre,V,M,238,0.22796934865900384,0.28500139213688935
215,NRpre,V,V,620,0.5938697318007663,0.4983389122747711
216,NRpre,A,A,128,0.24521072796934865,0.2753000440584961
217,NRpre,A,M,129,0.2471264367816092,0.27967522322968213
218,NRpre,A,V,265,0.5076628352490421,0.44502473271182175
219,NRpre,M,A,124,0.1949685534591195,0.24214870130002158
220,NRpre,M,M,151,0.23742138364779874,0.28300050984136627
221,NRpre,M,V,361,0.5676100628930818,0.47485078885861215
222,NRpre,V,A,173,0.1657088122605364,0.2269848876879556
223,NRpre,V,M,280,0.2681992337164751,0.2854478139222883
224,NRpre,V,V,591,0.5660919540229885,0.4875672983897561
225,NRpre,A,A,117,0.22413793103448276,0.2664672692466744
226,NRpre,A,M,144,0.27586206896551724,0.29181476542994533
227,NRpre,A,V,261,0.5,0.44171796532338026
228,NRpre,M,A,123,0.19339622641509435,0.2396590295329317
229,NRpre,M,M,155,0.24371069182389937,0.28419760800257354
230,NRpre,M,V,358,0.5628930817610063,0.47614336246449485
231,NRpre,V,A,182,0.1743295019157088,0.2196976078073352
232,NRpre,V,M,252,0.2413793103448276,0.2801501597003518
233,NRpre,V,V,610,0.5842911877394636,0.500152232492313
234,NRpre,A,A,112,0.21455938697318008,0.26067928262812057
235,NRpre,A,M,147,0.28160919540229884,0.2978387026310595
236,NRpre,A,V,263,0.5038314176245211,0.44148201474081994
237,NRpre,M,A,137,0.21540880503144655,0.24722741710151114
238,NRpre,M,M,157,0.2468553459119497,0.28666517621094384
239,NRpre,M,V,342,0.5377358490566038,0.46610740668754497
240,NRpre,V,A,191,0.18295019157088122,0.22732992629236867
241,NRpre,V,M,270,0.25862068965517243,0.2897921053578424
242,NRpre,V,V,583,0.5584291187739464,0.48287796834978897
243,NRpre,A,A,148,0.2835249042145594,0.29075828939921644
244,NRpre,A,M,132,0.25287356321839083,0.2961978531864425
245,NRpre,A,V,242,0.46360153256704983,0.4130438574143412
246,NRpre,M,A,135,0.21226415094339623,0.2503865073574571
247,NRpre,M,M,144,0.22641509433962265,0.27972214067549755
248,NRpre,M,V,357,0.5613207547169812,0.4698913519670453
249,NRpre,V,A,188,0.18007662835249041,0.21022029953594845
250,NRpre,V,M,254,0.24329501915708812,0.2884288851177101
251,NRpre,V,V,602,0.5766283524904214,0.5013508153463414
252,NRpre,A,A,145,0.2777777777777778,0.2750059055904381
253,NRpre,A,M,119,0.22796934865900384,0.27887457643700897
254,NRpre,A,V,258,0.4942528735632184,0.44611951797255295
255,NRpre,M,A,121,0.19025157232704404,0.2350574084460964
256,NRpre,M,M,167,0.26257861635220126,0.292713902802493
257,NRpre,M,V,348,0.5471698113207547,0.4722286887514106
258,NRpre,V,A,184,0.17624521072796934,0.22021093060838978
259,NRpre,V,M,229,0.2193486590038314,0.28721069943676464
260,NRpre,V,V,631,0.6044061302681992,0.4925783699548456
261,NRpre,A,A,113,0.2164750957854406,0.2547803661310224
262,NRpre,A,M,129,0.2471264367816092,0.2895980151017125
263,NRpre,A,V,280,0.5363984674329502,0.45562161876726515
264,NRpre,M,A,134,0.21069182389937108,0.23718338749549167
265,NRpre,M,M,144,0.22641509433962265,0.2907860570924274
266,NRpre,M,V,358,0.5628930817610063,0.472030555412081
267,NRpre,V,A,176,0.1685823754789272,0.2249581806834513
268,NRpre,V,M,255,0.2442528735632184,0.28669031209401785
269,NRpre,V,V,613,0.5871647509578544,0.4883515072225308
270,NRpre,A,A,138,0.26436781609195403,0.27695706295405054
271,NRpre,A,M,155,0.29693486590038315,0.2957177931648384
272,NRpre,A,V,229,0.4386973180076628,0.4273251438811111
273,NRpre,M,A,121,0.19025157232704404,0.22530782712310174
274,NRpre,M,M,171,0.2688679245283019,0.3070466107002235
275,NRpre,M,V,344,0.5408805031446541,0.46764556217667475
276,NRpre,V,A,175,0.16762452107279693,0.2118046947513736
277,NRpre,V,M,258,0.2471264367816092,0.2901761573928616
278,NRpre,V,V,611,0.5852490421455939,0.4980191478557648
279,NRpre,A,A,123,0.23563218390804597,0.25767801420128117
280,NRpre,A,M,150,0.28735632183908044,0.30798159218045873
281,NRpre,A,V,249,0.47701149425287354,0.4343403936182601
282,NRpre,M,A,124,0.1949685534591195,0.24345264181010798
283,NRpre,M,M,149,0.23427672955974843,0.2823463165485877
284,NRpre,M,V,363,0.5707547169811321,0.4742010416413043
285,NRpre,V,A,159,0.15229885057471265,0.2147294799772465
286,NRpre,V,M,281,0.26915708812260536,0.29183663917208724
287,NRpre,V,V,604,0.578544061302682,0.4934338808506663
288,NRpre,A,A,127,0.24329501915708812,0.2778937188844977
289,NRpre,A,M,143,0.2739463601532567,0.2849680993082198
290,NRpre,A,V,252,0.4827586206896552,0.4371381818072826
291,NRpre,M,A,124,0.1949685534591195,0.22915199416670193
292,NRpre,M,M,165,0.25943396226415094,0.3053957932450551
293,NRpre,M,V,347,0.5455974842767296,0.465452212588243
294,NRpre,V,A,172,0.16475095785440613,0.2186575917505372
295,NRpre,V,M,288,0.27586206896551724,0.2956191524288525
296,NRpre,V,V,584,0.5593869731800766,0.48572325582061027
297,NRpre,A,A,149,0.28544061302681994,0.2920032899339488
298,NRpre,A,M,123,0.23563218390804597,0.27212536743505217
299,NRpre,A,V,250,0.4789272030651341,0.4358713426309991
300,NRpre,M,A,119,0.1871069182389937,0.22766374586104676
301,NRpre,M,M,169,0.26572327044025157,0.2950785536864615
302,NRpre,M,V,348,0.5471698113207547,0.4772577004524917
303,NRpre,V,A,182,0.1743295019157088,0.22115255346751397
304,NRpre,V,M,286,0.2739463601532567,0.29603592130534967
305,NRpre,V,V,576,0.5517241379310345,0.4828115252271364
306,NRpre,A,A,121,0.23180076628352492,0.2606088762253252
307,NRpre,A,M,143,0.2739463601532567,0.2874752967245153
308,NRpre,A,V,258,0.4942528735632184,0.45191582705015954
309,NRpre,M,A,124,0.1949685534591195,0.23841616578554134
310,NRpre,M,M,163,0.2562893081761006,0.29813551247900144
311,NRpre,M,V,349,0.5487421383647799,0.4634483217354572
312,NRpre,V,A,196,0.18773946360153257,0.22827332629705788
313,NRpre,V,M,256,0.24521072796934865,0.2825919353577208
314,NRpre,V,V,592,0.5670498084291188,0.4891347383452213
315,NRpre,A,A,155,0.29693486590038315,0.2926623982795931
316,NRpre,A,M,121,0.23180076628352492,0.2764186563271129
317,NRpre,A,V,246,0.47126436781609193,0.43091894539329406
318,NRpre,M,A,121,0.19025157232704404,0.22633631407016405
319,NRpre,M,M,168,0.2641509433962264,0.3035475093404038
320,NRpre,M,V,347,0.5455974842767296,0.47011617658943217
321,NRpre,V,A,184,0.17624521072796934,0.21898716157571174
322,NRpre,V,M,263,0.25191570881226055,0.2835596525916804
323,NRpre,V,V,597,0.5718390804597702,0.4974531858326079
324,NRpre,A,A,117,0.22413793103448276,0.2579118791158509
325,NRpre,A,M,143,0.2739463601532567,0.30322853334347477
326,NRpre,A,V,262,0.5019157088122606,0.43885958754067433
327,NRpre,M,A,116,0.18238993710691823,0.2428658341035222
328,NRpre,M,M,165,0.25943396226415094,0.28508739564888924
329,NRpre,M,V,355,0.5581761006289309,0.47204677024758857
330,NRpre,V,A,183,0.1752873563218391,0.2251217543178195
331,NRpre,V,M,254,0.24329501915708812,0.2832050532652777
332,NRpre,V,V,607,0.5814176245210728,0.4916731924169029
333,NRpre,A,A,131,0.2509578544061303,0.2688169258343472
334,NRpre,A,M,133,0.2547892720306513,0.27766597686236333
335,NRpre,A,V,258,0.4942528735632184,0.45351709730328954
336,NRpre,M,A,129,0.2028301886792453,0.23043278721676463
337,NRpre,M,M,176,0.27672955974842767,0.30863564798196225
338,NRpre,M,V,331,0.5204402515723271,0.4609315648012731
339,NRpre,V,A,188,0.18007662835249041,0.22642490205541457
340,NRpre,V,M,262,0.2509578544061303,0.2834921394154228
341,NRpre,V,V,594,0.5689655172413793,0.4900829585291626
342,NRpre,A,A,123,0.23563218390804597,0.27081103087778596
343,NRpre,A,M,149,0.28544061302681994,0.2930352750617665
344,NRpre,A,V,250,0.4789272030651341,0.4361536940604475
345,NRpre,M,A,119,0.1871069182389937,0.23074506405014628
346,NRpre,M,M,175,0.2751572327044025,0.30123671147127923
347,NRpre,M,V,342,0.5377358490566038,0.4680182244785745
348,NRpre,V,A,183,0.1752873563218391,0.2171841660453384
349,NRpre,V,M,262,0.2509578544061303,0.2834724301512467
350,NRpre,V,V,599,0.5737547892720306,0.499343403803415
351,NRpre,A,A,140,0.2681992337164751,0.276638385429571
352,NRpre,A,M,119,0.22796934865900384,0.2728811277791176
353,NRpre,A,V,263,0.5038314176245211,0.4504804867913114
354,NRpre,M,A,119,0.1871069182389937,0.2213535973688846
355,NRpre,M,M,184,0.2893081761006289,0.3115865085558297
356,NRpre,M,V,333,0.5235849056603774,0.46705989407528575
357,NRpre,V,A,169,0.16187739463601533,0.21765963437118843
358,NRpre,V,M,267,0.2557471264367816,0.28808354017706533
359,NRpre,V,V,608,0.5823754789272031,0.49425682545174626
360,NRpre,A,A,110,0.210727969348659,0.24822137007357623
361,NRpre,A,M,138,0.26436781609195403,0.3057681945910895
362,NRpre,A,V,274,0.524904214559387,0.4460104353353343
363,NRpre,M,A,129,0.2028301886792453,0.24381713103185926
364,NRpre,M,M,161,0.2531446540880503,0.2877186607850234
365,NRpre,M,V,346,0.5440251572327044,0.4684642081831174
366,NRpre,V,A,192,0.1839080459770115,0.2231594723213884
367,NRpre,V,M,259,0.24808429118773948,0.28997862074293657
368,NRpre,V,V,593,0.5680076628352491,0.486861906935675
369,NRpre,A,A,120,0.22988505747126436,0.26447819972790604
370,NRpre,A,M,142,0.2720306513409962,0.29114894209064024
371,NRpre,A,V,260,0.49808429118773945,0.4443728581814537
372,NRpre,M,A,114,0.1792452830188679,0.23598214187668226
373,NRpre,M,M,162,0.25471698113207547,0.29596120436347295
374,NRpre,M,V,360,0.5660377358490566,0.46805665375984473
375,NRpre,V,A,185,0.1772030651340996,0.21973306214793853
376,NRpre,V,M,254,0.24329501915708812,0.2849199944241813
377,NRpre,V,V,605,0.5795019157088123,0.4953469434278802
378,NRpre,A,A,122,0.23371647509578544,0.266951513652869
379,NRpre,A,M,141,0.27011494252873564,0.29983551786948687
380,NRpre,A,V,259,0.49616858237547895,0.433212968477644
381,NRpre,M,A,124,0.1949685534591195,0.24191180380221905
382,NRpre,M,M,150,0.2358490566037736,0.28070408422177257
383,NRpre,M,V,362,0.5691823899371069,0.4773841119760084
384,NRpre,V,A,193,0.18486590038314177,0.22063892461783674
385,NRpre,V,M,247,0.23659003831417624,0.29530769186135614
386,NRpre,V,V,604,0.578544061302682,0.4840533835208071
387,NRpre,A,A,121,0.23180076628352492,0.26061237809935855
388,NRpre,A,M,142,0.2720306513409962,0.3032166760927418
389,NRpre,A,V,259,0.49616858237547895,0.4361709458078996
390,NRpre,M,A,141,0.22169811320754718,0.2500094864306201
391,NRpre,M,M,157,0.2468553459119497,0.28741492541205443
392,NRpre,M,V,338,0.5314465408805031,0.46257558815732547
393,NRpre,V,A,182,0.1743295019157088,0.21946363936546268
394,NRpre,V,M,250,0.23946360153256704,0.2880297911565966
395,NRpre,V,V,612,0.5862068965517241,0.49250656947794064
396,NRpre,A,A,135,0.25862068965517243,0.2859897498176179
397,NRpre,A,M,123,0.23563218390804597,0.282654777133184
398,NRpre,A,V,264,0.5057471264367817,0.4313554730491982
399,NRpre,M,A,123,0.19339622641509435,0.24010854056874417
400,NRpre,M,M,154,0.24213836477987422,0.2853823551526661
401,NRpre,M,V,359,0.5644654088050315,0.4745091042785898
402,NRpre,V,A,168,0.16091954022988506,0.21386970825822496
403,NRpre,V,M,271,0.2595785440613027,0.2852056946548969
404,NRpre,V,V,605,0.5795019157088123,0.5009245970868781
405,NRpre,A,A,129,0.2471264367816092,0.27115376060686114
406,NRpre,A,M,133,0.2547892720306513,0.2970043786025341
407,NRpre,A,V,260,0.49808429118773945,0.43184186079060477
408,NRpre,M,A,121,0.19025157232704404,0.23485955203151182
409,NRpre,M,M,155,0.24371069182389937,0.2856616555029247
410,NRpre,M,V,360,0.5660377358490566,0.47947879246556346
411,NRpre,V,A,187,0.17911877394636017,0.21451985606555124
412,NRpre,V,M,256,0.24521072796934865,0.29916898486364424
413,NRpre,V,V,601,0.5756704980842912,0.48631115907080447
414,NRpre,A,A,115,0.22030651340996169,0.2588270517392504
415,NRpre,A,M,155,0.29693486590038315,0.3032709212993102
416,NRpre,A,V,252,0.4827586206896552,0.4379020269614394
417,NRpre,M,A,142,0.22327044025157233,0.25984881866257675
418,NRpre,M,M,125,0.19654088050314467,0.2630861369052717
419,NRpre,M,V,369,0.5801886792452831,0.47706504443215153
420,NRpre,V,A,188,0.18007662835249041,0.2202547292469274
421,NRpre,V,M,264,0.25287356321839083,0.29091814989623666
422,NRpre,V,V,592,0.5670498084291188,0.48882712085683594
423,NRpre,A,A,141,0.27011494252873564,0.2806682956504142
424,NRpre,A,M,125,0.23946360153256704,0.2856649458099773
425,NRpre,A,V,256,0.4904214559386973,0.4336667585396085
426,NRpre,M,A,130,0.20440251572327045,0.24272000774952315
427,NRpre,M,M,149,0.23427672955974843,0.27462761510846123
428,NRpre,M,V,357,0.5613207547169812,0.4826523771420157
429,NRpre,V,A,176,0.1685823754789272,0.21871199882798215
430,NRpre,V,M,256,0.24521072796934865,0.29181240408992676
431,NRpre,V,V,612,0.5862068965517241,0.4894755970820911
432,NRpre,A,A,132,0.25287356321839083,0.28961344512787945
433,NRpre,A,M,163,0.31226053639846746,0.3001219308777124
434,NRpre,A,V,227,0.43486590038314177,0.4102646239944082
435,NRpre,M,A,134,0.21069182389937108,0.24384764218297694
436,NRpre,M,M,164,0.2578616352201258,0.29243462427564554
437,NRpre,M,V,338,0.5314465408805031,0.46371773354137746
438,NRpre,V,A,176,0.1685823754789272,0.2111836252577128
439,NRpre,V,M,246,0.23563218390804597,0.28044299692503816
440,NRpre,V,V,622,0.5957854406130269,0.508373377817249
441,NRpre,A,A,121,0.23180076628352492,0.2654880723623789
442,NRpre,A,M,137,0.2624521072796935,0.29187601633292587
443,NRpre,A,V,264,0.5057471264367817,0.44263591130469526
444,NRpre,M,A,129,0.2028301886792453,0.246159508573237
445,NRpre,M,M,132,0.20754716981132076,0.2722580489010668
446,NRpre,M,V,375,0.589622641509434,0.48158244252569615
447,NRpre,V,A,191,0.18295019157088122,0.22194766660752568
448,NRpre,V,M,271,0.2595785440613027,0.2877284549691278
449,NRpre,V,V,582,0.5574712643678161,0.49032387842334657
450,NRpre,A,A,130,0.24904214559386972,0.28017542666062295
